time,temperature,station
2005-09-17T19:49:20Z,17.770,newport_pier
2005-09-17T19:53:20Z,17.829,newport_pier
2005-09-17T19:57:20Z,17.899,newport_pier
2005-09-17T20:01:20Z,17.849,newport_pier
2005-09-17T20:05:20Z,17.920,newport_pier
2005-09-17T20:09:20Z,17.935,newport_pier
2005-09-17T20:13:20Z,17.960,newport_pier
2005-09-17T20:17:20Z,17.957,newport_pier
2005-09-17T20:21:20Z,17.931,newport_pier
2005-09-17T20:25:20Z,17.933,newport_pier
2005-09-17T20:29:20Z,17.937,newport_pier
2005-09-17T20:33:20Z,17.956,newport_pier
2005-09-17T20:37:20Z,18.192,newport_pier
2005-09-17T20:41:20Z,18.217,newport_pier
2005-09-17T20:45:20Z,18.167,newport_pier
2005-09-17T20:49:20Z,18.294,newport_pier
2005-09-17T20:53:20Z,18.224,newport_pier
2005-09-17T20:57:20Z,18.234,newport_pier
2005-09-17T21:01:20Z,18.256,newport_pier
2005-09-17T21:05:20Z,18.375,newport_pier
2005-09-17T21:09:20Z,18.545,newport_pier
2005-09-17T21:13:20Z,18.693,newport_pier
2005-09-17T21:17:20Z,18.635,newport_pier
2005-09-17T21:21:20Z,18.578,newport_pier
2005-09-17T21:25:20Z,18.622,newport_pier
2005-09-17T21:29:20Z,18.540,newport_pier
2005-09-17T21:33:20Z,18.712,newport_pier
2005-09-17T21:37:20Z,18.769,newport_pier
2005-09-17T21:41:20Z,18.791,newport_pier
2005-09-17T21:45:20Z,18.753,newport_pier
2005-09-17T21:49:20Z,18.764,newport_pier
2005-09-17T21:53:20Z,18.713,newport_pier
2005-09-17T21:57:20Z,18.674,newport_pier
2005-09-17T22:01:20Z,18.640,newport_pier
2005-09-17T22:05:20Z,18.622,newport_pier
2005-09-17T22:09:20Z,18.599,newport_pier
2005-09-17T22:13:20Z,18.584,newport_pier
2005-09-17T22:17:20Z,18.534,newport_pier
2005-09-17T22:21:20Z,18.483,newport_pier
2005-09-17T22:25:20Z,18.462,newport_pier
2005-09-17T22:29:20Z,18.429,newport_pier
2005-09-17T22:33:20Z,18.430,newport_pier
2005-09-17T22:37:20Z,18.427,newport_pier
2005-09-17T22:41:20Z,18.416,newport_pier
2005-09-17T22:45:20Z,18.428,newport_pier
2005-09-17T22:49:20Z,18.417,newport_pier
2005-09-17T22:53:20Z,18.386,newport_pier
2005-09-17T22:57:20Z,18.368,newport_pier
2005-09-17T23:01:20Z,18.347,newport_pier
2005-09-17T23:05:20Z,18.332,newport_pier
2005-09-17T23:09:20Z,18.351,newport_pier
2005-09-17T23:13:20Z,18.361,newport_pier
2005-09-17T23:17:20Z,18.362,newport_pier
2005-09-17T23:21:20Z,18.354,newport_pier
2005-09-17T23:25:20Z,18.315,newport_pier
2005-09-17T23:29:20Z,18.280,newport_pier
2005-09-17T23:33:20Z,18.287,newport_pier
2005-09-17T23:37:20Z,18.276,newport_pier
2005-09-17T23:41:20Z,18.243,newport_pier
2005-09-17T23:45:20Z,18.232,newport_pier
2005-09-17T23:49:20Z,18.236,newport_pier
2005-09-17T23:53:20Z,18.224,newport_pier
2005-09-17T23:57:20Z,18.222,newport_pier
2005-09-18T00:01:20Z,18.223,newport_pier
2005-09-18T00:05:20Z,18.230,newport_pier
2005-09-18T00:09:20Z,18.234,newport_pier
2005-09-18T00:13:20Z,18.230,newport_pier
2005-09-18T00:17:20Z,18.234,newport_pier
2005-09-18T00:21:20Z,18.203,newport_pier
2005-09-18T00:25:20Z,18.222,newport_pier
2005-09-18T00:29:20Z,18.200,newport_pier
2005-09-18T00:33:20Z,18.178,newport_pier
2005-09-18T00:37:20Z,18.191,newport_pier
2005-09-18T00:41:20Z,18.177,newport_pier
2005-09-18T00:45:20Z,18.166,newport_pier
2005-09-18T00:49:20Z,18.156,newport_pier
2005-09-18T00:53:20Z,18.125,newport_pier
2005-09-18T00:57:20Z,18.118,newport_pier
2005-09-18T01:01:20Z,18.117,newport_pier
2005-09-18T01:05:20Z,18.107,newport_pier
2005-09-18T01:09:20Z,18.114,newport_pier
2005-09-18T01:13:20Z,18.113,newport_pier
2005-09-18T01:17:20Z,18.135,newport_pier
2005-09-18T01:21:20Z,18.074,newport_pier
2005-09-18T01:25:20Z,17.958,newport_pier
2005-09-18T01:29:20Z,18.006,newport_pier
2005-09-18T01:33:20Z,18.130,newport_pier
2005-09-18T01:37:20Z,18.082,newport_pier
2005-09-18T01:41:20Z,18.126,newport_pier
2005-09-18T01:45:20Z,18.069,newport_pier
2005-09-18T01:49:20Z,18.055,newport_pier
2005-09-18T01:53:20Z,18.087,newport_pier
2005-09-18T01:57:20Z,18.066,newport_pier
2005-09-18T02:01:20Z,18.049,newport_pier
2005-09-18T02:05:20Z,17.946,newport_pier
2005-09-18T02:09:20Z,18.012,newport_pier
2005-09-18T02:13:20Z,18.023,newport_pier
2005-09-18T02:17:20Z,18.017,newport_pier
2005-09-18T02:21:20Z,17.739,newport_pier
2005-09-18T02:25:20Z,17.800,newport_pier
2005-09-18T02:29:20Z,17.824,newport_pier
2005-09-18T02:33:20Z,17.888,newport_pier
2005-09-18T02:37:20Z,17.857,newport_pier
2005-09-18T02:41:20Z,17.435,newport_pier
2005-09-18T02:45:20Z,17.589,newport_pier
2005-09-18T02:49:20Z,17.652,newport_pier
2005-09-18T02:53:20Z,17.525,newport_pier
2005-09-18T02:57:20Z,17.687,newport_pier
2005-09-18T03:01:20Z,17.506,newport_pier
2005-09-18T03:05:20Z,17.596,newport_pier
2005-09-18T03:09:20Z,17.453,newport_pier
2005-09-18T03:13:20Z,17.322,newport_pier
2005-09-18T03:17:20Z,17.218,newport_pier
2005-09-18T03:21:20Z,17.395,newport_pier
2005-09-18T03:25:20Z,17.568,newport_pier
2005-09-18T03:29:20Z,17.239,newport_pier
2005-09-18T03:33:20Z,17.586,newport_pier
2005-09-18T03:37:20Z,17.587,newport_pier
2005-09-18T03:41:20Z,17.641,newport_pier
2005-09-18T03:45:20Z,17.572,newport_pier
2005-09-18T03:49:20Z,17.675,newport_pier
2005-09-18T03:53:20Z,17.672,newport_pier
2005-09-18T03:57:20Z,17.855,newport_pier
2005-09-18T04:01:20Z,17.653,newport_pier
2005-09-18T04:05:20Z,17.928,newport_pier
2005-09-18T04:09:20Z,17.761,newport_pier
2005-09-18T04:13:20Z,17.434,newport_pier
2005-09-18T04:17:20Z,17.578,newport_pier
2005-09-18T04:21:20Z,17.354,newport_pier
2005-09-18T04:25:20Z,17.472,newport_pier
2005-09-18T04:29:20Z,17.270,newport_pier
2005-09-18T04:33:20Z,17.208,newport_pier
2005-09-18T04:37:20Z,16.863,newport_pier
2005-09-18T04:41:20Z,16.691,newport_pier
2005-09-18T04:45:20Z,16.716,newport_pier
2005-09-18T04:49:20Z,16.514,newport_pier
2005-09-18T04:53:20Z,16.361,newport_pier
2005-09-18T04:57:20Z,16.267,newport_pier
2005-09-18T05:01:20Z,16.306,newport_pier
2005-09-18T05:05:20Z,16.264,newport_pier
2005-09-18T05:09:20Z,16.331,newport_pier
2005-09-18T05:13:20Z,16.635,newport_pier
2005-09-18T05:17:20Z,16.255,newport_pier
2005-09-18T05:21:20Z,16.612,newport_pier
2005-09-18T05:25:20Z,17.341,newport_pier
2005-09-18T05:29:20Z,16.619,newport_pier
2005-09-18T05:33:20Z,16.887,newport_pier
2005-09-18T05:37:20Z,17.240,newport_pier
2005-09-18T05:41:20Z,17.160,newport_pier
2005-09-18T05:45:20Z,17.320,newport_pier
2005-09-18T05:49:20Z,17.123,newport_pier
2005-09-18T05:53:20Z,17.257,newport_pier
2005-09-18T05:57:20Z,16.850,newport_pier
2005-09-18T06:01:20Z,17.023,newport_pier
2005-09-18T06:05:20Z,16.599,newport_pier
2005-09-18T06:09:20Z,16.616,newport_pier
2005-09-18T06:13:20Z,16.551,newport_pier
2005-09-18T06:17:20Z,16.584,newport_pier
2005-09-18T06:21:20Z,16.595,newport_pier
2005-09-18T06:25:20Z,16.547,newport_pier
2005-09-18T06:29:20Z,16.435,newport_pier
2005-09-18T06:33:20Z,16.285,newport_pier
2005-09-18T06:37:20Z,16.271,newport_pier
2005-09-18T06:41:20Z,16.339,newport_pier
2005-09-18T06:45:20Z,16.524,newport_pier
2005-09-18T06:49:20Z,16.347,newport_pier
2005-09-18T06:53:20Z,16.580,newport_pier
2005-09-18T06:57:20Z,16.592,newport_pier
2005-09-18T07:01:20Z,16.766,newport_pier
2005-09-18T07:05:20Z,16.665,newport_pier
2005-09-18T07:09:20Z,16.719,newport_pier
2005-09-18T07:13:20Z,16.708,newport_pier
2005-09-18T07:17:20Z,16.878,newport_pier
2005-09-18T07:21:20Z,16.928,newport_pier
2005-09-18T07:25:20Z,16.962,newport_pier
2005-09-18T07:29:20Z,16.914,newport_pier
2005-09-18T07:33:20Z,16.807,newport_pier
2005-09-18T07:37:20Z,16.859,newport_pier
2005-09-18T07:41:20Z,16.858,newport_pier
2005-09-18T07:45:20Z,16.827,newport_pier
2005-09-18T07:49:20Z,16.795,newport_pier
2005-09-18T07:53:20Z,16.853,newport_pier
2005-09-18T07:57:20Z,16.827,newport_pier
2005-09-18T08:01:20Z,16.835,newport_pier
2005-09-18T08:05:20Z,16.776,newport_pier
2005-09-18T08:09:20Z,16.878,newport_pier
2005-09-18T08:13:20Z,16.948,newport_pier
2005-09-18T08:17:20Z,16.904,newport_pier
2005-09-18T08:21:20Z,16.962,newport_pier
2005-09-18T08:25:20Z,16.825,newport_pier
2005-09-18T08:29:20Z,16.800,newport_pier
2005-09-18T08:33:20Z,16.816,newport_pier
2005-09-18T08:37:20Z,16.802,newport_pier
2005-09-18T08:41:20Z,16.812,newport_pier
2005-09-18T08:45:20Z,16.810,newport_pier
2005-09-18T08:49:20Z,16.734,newport_pier
2005-09-18T08:53:20Z,16.620,newport_pier
2005-09-18T08:57:20Z,16.588,newport_pier
2005-09-18T09:01:20Z,16.491,newport_pier
2005-09-18T09:05:20Z,16.485,newport_pier
2005-09-18T09:09:20Z,16.551,newport_pier
2005-09-18T09:13:20Z,16.594,newport_pier
2005-09-18T09:17:20Z,16.699,newport_pier
2005-09-18T09:21:20Z,16.693,newport_pier
2005-09-18T09:25:20Z,16.754,newport_pier
2005-09-18T09:29:20Z,16.812,newport_pier
2005-09-18T09:33:20Z,16.832,newport_pier
2005-09-18T09:37:20Z,16.759,newport_pier
2005-09-18T09:41:20Z,16.710,newport_pier
2005-09-18T09:45:20Z,16.752,newport_pier
2005-09-18T09:49:20Z,16.717,newport_pier
2005-09-18T09:53:20Z,16.787,newport_pier
2005-09-18T09:57:20Z,16.574,newport_pier
2005-09-18T10:01:20Z,16.572,newport_pier
2005-09-18T10:05:20Z,16.662,newport_pier
2005-09-18T10:09:20Z,16.783,newport_pier
2005-09-18T10:13:20Z,16.867,newport_pier
2005-09-18T10:17:20Z,16.869,newport_pier
2005-09-18T10:21:20Z,16.807,newport_pier
2005-09-18T10:25:20Z,16.740,newport_pier
2005-09-18T10:29:20Z,16.731,newport_pier
2005-09-18T10:33:20Z,16.740,newport_pier
2005-09-18T10:37:20Z,16.853,newport_pier
2005-09-18T10:41:20Z,16.951,newport_pier
2005-09-18T10:45:20Z,16.935,newport_pier
2005-09-18T10:49:20Z,16.963,newport_pier
2005-09-18T10:53:20Z,16.955,newport_pier
2005-09-18T10:57:20Z,16.919,newport_pier
2005-09-18T11:01:20Z,16.802,newport_pier
2005-09-18T11:05:20Z,16.819,newport_pier
2005-09-18T11:09:20Z,16.917,newport_pier
2005-09-18T11:13:20Z,16.937,newport_pier
2005-09-18T11:17:20Z,16.957,newport_pier
2005-09-18T11:21:20Z,16.942,newport_pier
2005-09-18T11:25:20Z,16.942,newport_pier
2005-09-18T11:29:20Z,16.952,newport_pier
2005-09-18T11:33:20Z,16.961,newport_pier
2005-09-18T11:37:20Z,16.965,newport_pier
2005-09-18T11:41:20Z,16.965,newport_pier
2005-09-18T11:45:20Z,16.959,newport_pier
2005-09-18T11:49:20Z,16.945,newport_pier
2005-09-18T11:53:20Z,16.938,newport_pier
2005-09-18T11:57:20Z,16.934,newport_pier
2005-09-18T12:01:20Z,16.921,newport_pier
2005-09-18T12:05:20Z,16.902,newport_pier
2005-09-18T12:09:20Z,16.893,newport_pier
2005-09-18T12:13:20Z,16.886,newport_pier
2005-09-18T12:17:20Z,16.891,newport_pier
2005-09-18T12:21:20Z,16.906,newport_pier
2005-09-18T12:25:20Z,16.903,newport_pier
2005-09-18T12:29:20Z,16.892,newport_pier
2005-09-18T12:33:20Z,16.892,newport_pier
2005-09-18T12:37:20Z,16.879,newport_pier
2005-09-18T12:41:20Z,16.862,newport_pier
2005-09-18T12:45:20Z,16.873,newport_pier
2005-09-18T12:49:20Z,16.902,newport_pier
2005-09-18T12:53:20Z,16.909,newport_pier
2005-09-18T12:57:20Z,16.870,newport_pier
2005-09-18T13:01:20Z,16.931,newport_pier
2005-09-18T13:05:20Z,16.973,newport_pier
2005-09-18T13:09:20Z,16.971,newport_pier
2005-09-18T13:13:20Z,16.930,newport_pier
2005-09-18T13:17:20Z,16.970,newport_pier
2005-09-18T13:21:20Z,16.900,newport_pier
2005-09-18T13:25:20Z,16.885,newport_pier
2005-09-18T13:29:20Z,16.881,newport_pier
2005-09-18T13:33:20Z,16.868,newport_pier
2005-09-18T13:37:20Z,16.833,newport_pier
2005-09-18T13:41:20Z,16.841,newport_pier
2005-09-18T13:45:20Z,16.853,newport_pier
2005-09-18T13:49:20Z,16.787,newport_pier
2005-09-18T13:53:20Z,16.814,newport_pier
2005-09-18T13:57:20Z,16.781,newport_pier
2005-09-18T14:01:20Z,16.755,newport_pier
2005-09-18T14:05:20Z,16.755,newport_pier
2005-09-18T14:09:20Z,16.772,newport_pier
2005-09-18T14:13:20Z,16.762,newport_pier
2005-09-18T14:17:20Z,16.779,newport_pier
2005-09-18T14:21:20Z,16.800,newport_pier
2005-09-18T14:25:20Z,16.798,newport_pier
2005-09-18T14:29:20Z,16.790,newport_pier
2005-09-18T14:33:20Z,16.800,newport_pier
2005-09-18T14:37:20Z,16.785,newport_pier
2005-09-18T14:41:20Z,16.801,newport_pier
2005-09-18T14:45:20Z,16.780,newport_pier
2005-09-18T14:49:20Z,16.787,newport_pier
2005-09-18T14:53:20Z,16.834,newport_pier
2005-09-18T14:57:20Z,16.871,newport_pier
2005-09-18T15:01:20Z,16.877,newport_pier
2005-09-18T15:05:20Z,16.906,newport_pier
2005-09-18T15:09:20Z,16.926,newport_pier
2005-09-18T15:13:20Z,16.951,newport_pier
2005-09-18T15:17:20Z,16.919,newport_pier
2005-09-18T15:21:20Z,16.929,newport_pier
2005-09-18T15:25:20Z,16.942,newport_pier
2005-09-18T15:29:20Z,16.906,newport_pier
2005-09-18T15:33:20Z,16.889,newport_pier
2005-09-18T15:37:20Z,16.897,newport_pier
2005-09-18T15:41:20Z,16.914,newport_pier
2005-09-18T15:45:20Z,16.915,newport_pier
2005-09-18T15:49:20Z,16.919,newport_pier
2005-09-18T15:53:20Z,16.902,newport_pier
2005-09-18T15:57:20Z,16.910,newport_pier
2005-09-18T16:01:20Z,16.919,newport_pier
2005-09-18T16:05:20Z,16.906,newport_pier
2005-09-18T16:09:20Z,16.907,newport_pier
2005-09-18T16:13:20Z,16.903,newport_pier
2005-09-18T16:17:20Z,16.902,newport_pier
2005-09-18T16:21:20Z,16.930,newport_pier
2005-09-18T16:25:20Z,16.939,newport_pier
2005-09-18T16:29:20Z,16.948,newport_pier
2005-09-18T16:33:20Z,16.932,newport_pier
2005-09-18T16:37:20Z,16.923,newport_pier
2005-09-18T16:41:20Z,16.941,newport_pier
2005-09-18T16:45:20Z,16.942,newport_pier
2005-09-18T16:49:20Z,16.959,newport_pier
2005-09-18T16:53:20Z,17.010,newport_pier
2005-09-18T16:57:20Z,17.020,newport_pier
2005-09-18T17:01:20Z,17.020,newport_pier
2005-09-18T17:05:20Z,17.014,newport_pier
2005-09-18T17:09:20Z,17.037,newport_pier
2005-09-18T17:13:20Z,17.087,newport_pier
2005-09-18T17:17:20Z,17.054,newport_pier
2005-09-18T17:21:20Z,17.092,newport_pier
2005-09-18T17:25:20Z,17.104,newport_pier
2005-09-18T17:29:20Z,17.062,newport_pier
2005-09-18T17:33:20Z,17.068,newport_pier
2005-09-18T17:37:20Z,17.084,newport_pier
2005-09-18T17:41:20Z,17.073,newport_pier
2005-09-18T17:45:20Z,17.090,newport_pier
2005-09-18T17:49:20Z,17.128,newport_pier
2005-09-18T17:53:20Z,17.121,newport_pier
2005-09-18T17:57:20Z,17.149,newport_pier
2005-09-18T18:01:20Z,17.186,newport_pier
2005-09-18T18:05:20Z,17.249,newport_pier
2005-09-18T18:09:20Z,17.251,newport_pier
2005-09-18T18:13:20Z,17.346,newport_pier
2005-09-18T18:17:20Z,17.302,newport_pier
2005-09-18T18:21:20Z,17.455,newport_pier
2005-09-18T18:25:20Z,17.663,newport_pier
2005-09-18T18:29:20Z,17.503,newport_pier
2005-09-18T18:33:20Z,17.628,newport_pier
2005-09-18T18:37:20Z,17.547,newport_pier
2005-09-18T18:41:20Z,17.562,newport_pier
2005-09-18T18:45:20Z,17.641,newport_pier
2005-09-18T18:49:20Z,17.760,newport_pier
2005-09-18T18:53:20Z,17.899,newport_pier
2005-09-18T18:57:20Z,17.970,newport_pier
2005-09-18T19:01:20Z,17.896,newport_pier
2005-09-18T19:05:20Z,17.844,newport_pier
2005-09-18T19:09:20Z,17.839,newport_pier
2005-09-18T19:13:20Z,17.853,newport_pier
2005-09-18T19:17:20Z,17.846,newport_pier
2005-09-18T19:21:20Z,17.819,newport_pier
2005-09-18T19:25:20Z,17.821,newport_pier
2005-09-18T19:29:20Z,17.838,newport_pier
2005-09-18T19:33:20Z,18.037,newport_pier
2005-09-18T19:37:20Z,17.975,newport_pier
2005-09-18T19:41:20Z,17.985,newport_pier
2005-09-18T19:45:20Z,17.973,newport_pier
2005-09-18T19:49:20Z,17.845,newport_pier
2005-09-18T19:53:20Z,18.032,newport_pier
2005-09-18T19:57:20Z,17.958,newport_pier
2005-09-18T20:01:20Z,17.984,newport_pier
2005-09-18T20:05:20Z,18.038,newport_pier
2005-09-18T20:09:20Z,17.987,newport_pier
2005-09-18T20:13:20Z,17.950,newport_pier
2005-09-18T20:17:20Z,18.082,newport_pier
2005-09-18T20:21:20Z,18.197,newport_pier
2005-09-18T20:25:20Z,18.222,newport_pier
2005-09-18T20:29:20Z,18.460,newport_pier
2005-09-18T20:33:20Z,18.296,newport_pier
2005-09-18T20:37:20Z,18.271,newport_pier
2005-09-18T20:41:20Z,18.246,newport_pier
2005-09-18T20:45:20Z,18.216,newport_pier
2005-09-18T20:49:20Z,18.225,newport_pier
2005-09-18T20:53:20Z,18.291,newport_pier
2005-09-18T20:57:20Z,18.299,newport_pier
2005-09-18T21:01:20Z,18.379,newport_pier
2005-09-18T21:05:20Z,18.396,newport_pier
2005-09-18T21:09:20Z,18.435,newport_pier
2005-09-18T21:13:20Z,18.716,newport_pier
2005-09-18T21:17:20Z,18.551,newport_pier
2005-09-18T21:21:20Z,18.573,newport_pier
2005-09-18T21:25:20Z,18.701,newport_pier
2005-09-18T21:29:20Z,18.565,newport_pier
2005-09-18T21:33:20Z,18.523,newport_pier
2005-09-18T21:37:20Z,18.617,newport_pier
2005-09-18T21:41:20Z,18.618,newport_pier
2005-09-18T21:45:20Z,18.614,newport_pier
2005-09-18T21:49:20Z,18.650,newport_pier
2005-09-18T21:53:20Z,18.590,newport_pier
2005-09-18T21:57:20Z,18.569,newport_pier
2005-09-18T22:01:20Z,18.600,newport_pier
2005-09-18T22:05:20Z,18.563,newport_pier
2005-09-18T22:09:20Z,18.544,newport_pier
2005-09-18T22:13:20Z,18.597,newport_pier
2005-09-18T22:17:20Z,18.585,newport_pier
2005-09-18T22:21:20Z,18.593,newport_pier
2005-09-18T22:25:20Z,18.592,newport_pier
2005-09-18T22:29:20Z,18.547,newport_pier
2005-09-18T22:33:20Z,18.613,newport_pier
2005-09-18T22:37:20Z,18.635,newport_pier
2005-09-18T22:41:20Z,18.592,newport_pier
2005-09-18T22:45:20Z,18.602,newport_pier
2005-09-18T22:49:20Z,18.578,newport_pier
2005-09-18T22:53:20Z,18.525,newport_pier
2005-09-18T22:57:20Z,18.541,newport_pier
2005-09-18T23:01:20Z,18.469,newport_pier
2005-09-18T23:05:20Z,18.496,newport_pier
2005-09-18T23:09:20Z,18.546,newport_pier
2005-09-18T23:13:20Z,18.578,newport_pier
2005-09-18T23:17:20Z,18.568,newport_pier
2005-09-18T23:21:20Z,18.558,newport_pier
2005-09-18T23:25:20Z,18.530,newport_pier
2005-09-18T23:29:20Z,18.496,newport_pier
2005-09-18T23:33:20Z,18.524,newport_pier
2005-09-18T23:37:20Z,18.477,newport_pier
2005-09-18T23:41:20Z,18.444,newport_pier
2005-09-18T23:45:20Z,18.606,newport_pier
2005-09-18T23:49:20Z,18.658,newport_pier
2005-09-18T23:53:20Z,18.637,newport_pier
2005-09-18T23:57:20Z,18.677,newport_pier
2005-09-19T00:01:20Z,18.672,newport_pier
2005-09-19T00:05:20Z,18.680,newport_pier
2005-09-19T00:09:20Z,18.791,newport_pier
2005-09-19T00:13:20Z,18.743,newport_pier
2005-09-19T00:17:20Z,18.732,newport_pier
2005-09-19T00:21:20Z,18.669,newport_pier
2005-09-19T00:25:20Z,18.698,newport_pier
2005-09-19T00:29:20Z,18.667,newport_pier
2005-09-19T00:33:20Z,18.737,newport_pier
2005-09-19T00:37:20Z,18.706,newport_pier
2005-09-19T00:41:20Z,18.675,newport_pier
2005-09-19T00:45:20Z,18.642,newport_pier
2005-09-19T00:49:20Z,18.610,newport_pier
2005-09-19T00:53:20Z,18.577,newport_pier
2005-09-19T00:57:20Z,18.594,newport_pier
2005-09-19T01:01:20Z,18.633,newport_pier
2005-09-19T01:05:20Z,18.572,newport_pier
2005-09-19T01:09:20Z,18.546,newport_pier
2005-09-19T01:13:20Z,18.520,newport_pier
2005-09-19T01:17:20Z,18.519,newport_pier
2005-09-19T01:21:20Z,18.501,newport_pier
2005-09-19T01:25:20Z,18.463,newport_pier
2005-09-19T01:29:20Z,18.524,newport_pier
2005-09-19T01:33:20Z,18.537,newport_pier
2005-09-19T01:37:20Z,18.504,newport_pier
2005-09-19T01:41:20Z,18.470,newport_pier
2005-09-19T01:45:20Z,18.385,newport_pier
2005-09-19T01:49:20Z,18.291,newport_pier
2005-09-19T01:53:20Z,18.414,newport_pier
2005-09-19T01:57:20Z,18.227,newport_pier
2005-09-19T02:01:20Z,18.526,newport_pier
2005-09-19T02:05:20Z,18.472,newport_pier
2005-09-19T02:09:20Z,18.534,newport_pier
2005-09-19T02:13:20Z,18.561,newport_pier
2005-09-19T02:17:20Z,18.526,newport_pier
2005-09-19T02:21:20Z,18.453,newport_pier
2005-09-19T02:25:20Z,18.187,newport_pier
2005-09-19T02:29:20Z,17.996,newport_pier
2005-09-19T02:33:20Z,18.150,newport_pier
2005-09-19T02:37:20Z,18.106,newport_pier
2005-09-19T02:41:20Z,17.949,newport_pier
2005-09-19T02:45:20Z,17.916,newport_pier
2005-09-19T02:49:20Z,18.026,newport_pier
2005-09-19T02:53:20Z,17.858,newport_pier
2005-09-19T02:57:20Z,17.679,newport_pier
2005-09-19T03:01:20Z,17.819,newport_pier
2005-09-19T03:05:20Z,17.651,newport_pier
2005-09-19T03:09:20Z,18.028,newport_pier
2005-09-19T03:13:20Z,18.208,newport_pier
2005-09-19T03:17:20Z,17.820,newport_pier
2005-09-19T03:21:20Z,17.760,newport_pier
2005-09-19T03:25:20Z,17.884,newport_pier
2005-09-19T03:29:20Z,17.815,newport_pier
2005-09-19T03:33:20Z,17.896,newport_pier
2005-09-19T03:37:20Z,18.108,newport_pier
2005-09-19T03:41:20Z,18.014,newport_pier
2005-09-19T03:45:20Z,18.170,newport_pier
2005-09-19T03:49:20Z,18.125,newport_pier
2005-09-19T03:53:20Z,18.127,newport_pier
2005-09-19T03:57:20Z,18.119,newport_pier
2005-09-19T04:01:20Z,18.127,newport_pier
2005-09-19T04:05:20Z,18.138,newport_pier
2005-09-19T04:09:20Z,18.288,newport_pier
2005-09-19T04:13:20Z,18.185,newport_pier
2005-09-19T04:17:20Z,18.170,newport_pier
2005-09-19T04:21:20Z,18.023,newport_pier
2005-09-19T04:25:20Z,17.733,newport_pier
2005-09-19T04:29:20Z,17.727,newport_pier
2005-09-19T04:33:20Z,17.921,newport_pier
2005-09-19T04:37:20Z,17.681,newport_pier
2005-09-19T04:41:20Z,17.462,newport_pier
2005-09-19T04:45:20Z,17.277,newport_pier
2005-09-19T04:49:20Z,17.812,newport_pier
2005-09-19T04:53:20Z,17.851,newport_pier
2005-09-19T04:57:20Z,17.471,newport_pier
2005-09-19T05:01:20Z,17.689,newport_pier
2005-09-19T05:05:20Z,17.754,newport_pier
2005-09-19T05:09:20Z,17.520,newport_pier
2005-09-19T05:13:20Z,17.554,newport_pier
2005-09-19T05:17:20Z,17.698,newport_pier
2005-09-19T05:21:20Z,17.544,newport_pier
2005-09-19T05:25:20Z,17.707,newport_pier
2005-09-19T05:29:20Z,17.731,newport_pier
2005-09-19T05:33:20Z,17.701,newport_pier
2005-09-19T05:37:20Z,17.607,newport_pier
2005-09-19T05:41:20Z,17.532,newport_pier
2005-09-19T05:45:20Z,17.421,newport_pier
2005-09-19T05:49:20Z,17.596,newport_pier
2005-09-19T05:53:20Z,17.546,newport_pier
2005-09-19T05:57:20Z,17.714,newport_pier
